timestamp,A2
0,655
1,644
2,632
3,627
4,626
5,632
6,649
7,660
8,660
9,658
10,655
11,651
12,654
13,659
14,662
15,661
16,658
17,657
18,655
19,656
20,656
21,654
22,641
23,625
24,608
25,597
26,586
27,580
28,576
29,567
30,567
31,572
32,579
33,581
34,580
35,572
36,567
37,566
38,565
39,564
40,565
41,570
42,580
43,587
44,588
45,588
46,584
47,572
48,553
49,527
50,510
51,503
52,504
53,510
54,514
55,527
56,535
57,534
58,530
59,528
60,532
61,538
62,547
63,548
64,554
65,556
66,555
67,550
68,543
69,532
70,519
71,515
72,518
73,539
74,565
75,583
76,589
77,596
78,603
79,607
80,613
81,612
82,598
83,569
84,545
85,530
86,512
87,501
88,493
89,496
90,505
91,507
92,500
93,488
94,481
95,480
96,485
97,502
98,516
99,532
100,545
101,553
102,557
103,560
104,556
105,550
106,550
107,555
108,549
109,536
110,526
111,516
112,509
113,506
114,516
115,516
116,499
117,487
118,480
119,476
120,473
121,470
122,467
123,464
124,467
125,467
126,464
127,464
128,470
129,479
130,483
131,487
132,493
133,505
134,516
135,511
136,491
137,477
138,474
139,470
140,473
141,482
142,498
143,509
144,511
145,513
146,520
147,531
148,536
149,543
150,555
151,565
152,578
153,588
154,585
155,585
156,594
157,612
158,628
159,637
160,637
161,628
162,612
163,593
164,572
165,556
166,549
167,542
168,532
169,535
170,545
171,556
172,568
173,579
174,585
175,582
176,575
177,573
178,580
179,583
180,579
181,572
182,573
183,580
184,582
185,587
186,590
187,593
188,592
189,585
190,576
191,568
192,565
193,563
194,564
195,568
196,573
197,585
198,595
199,598
200,584
201,560
202,548
203,544
204,537
205,525
206,511
207,502
208,497
209,498
210,498
211,487
212,486
213,489
214,492
215,487
216,465
217,463
218,480
219,503
220,525
221,540
222,551
223,559
224,561
225,559
226,545
227,533
228,525
229,520
230,520
231,526
232,531
233,530
234,525
235,524
236,521
237,511
238,498
239,496
240,500
241,502
242,509
243,516
244,520
245,523
246,520
247,516
248,514
249,511
250,502
251,492
252,493
253,500
254,511
255,522
256,533
257,539
258,544
259,547
260,550
261,552
262,545
263,524
264,505
265,498
266,493
267,481
268,465
269,454
270,450
271,454
272,458
273,461
274,459
275,457
276,459
277,463
278,463
279,448
280,434
281,429
282,432
283,438
284,448
285,464
286,476
287,482
288,486
289,489
290,487
291,474
292,463
293,465
294,467
295,460
296,450
297,448
298,456
299,471
300,482
301,480
302,468
303,454
304,443
305,443
306,445
307,450
308,463
309,472
310,474
311,474
312,478
313,481
314,479
315,484
316,492
317,494
318,486
319,479
320,479
321,483
322,488
323,494
324,503
325,511
326,506
327,496
328,496
329,506
330,510
331,506
332,496
333,487
334,483
335,490
336,493
337,493
338,492
339,486
340,488
341,495
342,496
343,500
344,504
345,507
346,504
347,491
348,473
349,455
350,443
351,429
352,412
353,391
354,380
355,375
356,376
357,383
358,396
359,417
360,438
361,447
362,460
363,468
364,459
365,445
366,441
367,446
368,448
369,445
370,439
371,431
372,420
373,403
374,385
375,378
376,368
377,355
378,347
379,343
380,346
381,350
382,356
383,366
384,384
385,391
386,388
387,393
388,400
389,407
390,412
391,407
392,403
393,402
394,402
395,398
396,391
397,380
398,372
399,371
400,375
401,375
402,382
403,388
404,396
405,398
406,407
407,413
408,413
409,412
410,411
411,411
412,413
413,415
414,417
415,421
416,418
417,406
418,391
419,391
420,403
421,414
422,421
423,422
424,422
425,423
426,423
427,424
428,423
429,420
430,411
431,400
432,388
433,384
434,384
435,392
436,401
437,412
438,415
439,420
440,423
441,417
442,412
443,409
444,408
445,403
446,391
447,387
448,388
449,389
450,384
451,378
452,378
453,386
454,398
455,411
456,431
457,458
458,485
459,496
460,497
461,497
462,507
463,513
464,511
465,509
466,506
467,506
468,512
469,519
470,522
471,526
472,534
473,543
474,547
475,545
476,533
477,517
478,498
479,487
480,486
481,491
482,491
483,490
484,487
485,483
486,480
487,483
488,486
489,483
490,476
491,475
492,486
493,495
494,499
495,504
496,504
497,504
498,498
499,496
500,493
501,490
502,483
503,473
504,466
505,472
506,479
507,475
508,468
509,461
510,455
511,447
512,446
513,451
514,452
515,455
516,461
517,467
518,471
519,470
520,465
521,461
522,455
523,449
524,453
525,463
526,468
527,473
528,475
529,473
530,462
531,454
532,443
533,425
534,411
535,399
536,385
537,378
538,379
539,379
540,381
541,385
542,398
543,414
544,427
545,442
546,445
547,443
548,447
549,452
550,459
551,463
552,471
553,478
554,488
555,497
556,499
557,497
558,500
559,505
560,511
561,510
562,491
563,467
564,450
565,443
566,435
567,436
568,444
569,449
570,455
571,460
572,461
573,459
574,452
575,443
576,439
577,442
578,450
579,458
580,469
581,480
582,484
583,489
584,496
585,509
586,517
587,514
588,509
589,504
590,498
591,490
592,483
593,476
594,476
595,485
596,489
597,484
598,476
599,458
600,440
601,430
602,426
603,423
604,424
605,430
606,440
607,455
608,470
609,470
610,459
611,453
612,454
613,467
614,486
615,499
616,509
617,523
618,534
619,543
620,554
621,562
622,564
623,556
624,543
625,534
626,529
627,524
628,519
629,519
630,524
631,533
632,542
633,535
634,527
635,528
636,538
637,546
638,544
639,539
640,536
641,536
642,535
643,536
644,539
645,543
646,547
647,552
648,553
649,559
650,582
651,603
652,611
653,605
654,595
655,585
656,571
657,555
658,543
659,535
660,529
661,521
662,520
663,524
664,519
665,505
666,487
667,473
668,462
669,457
670,456
671,456
672,454
673,450
674,447
675,446
676,445
677,454
678,462
679,459
680,456
681,448
682,449
683,453
684,455
685,459
686,456
687,448
688,440
689,435
690,435
691,441
692,448
693,450
694,443
695,434
696,425
697,425
698,437
699,452
700,459
701,463
702,471
703,480
704,489
705,502
706,514
707,522
708,519
709,507
710,504
711,510
712,513
713,516
714,518
715,513
716,503
717,497
718,503
719,512
720,527
721,539
722,547
723,548
724,543
725,532
726,520
727,513
728,512
729,516
730,528
731,536
732,538
733,540
734,540
735,543
736,547
737,551
738,547
739,542
740,543
741,551
742,558
743,563
744,566
745,569
746,578
747,583
748,588
749,598
750,602
751,604
752,603
753,604
754,610
755,622
756,641
757,655
758,662
759,664
760,667
761,671
762,676
763,675
764,670
765,665
766,664
767,665
768,664
769,666
770,673
771,676
772,669
773,660
774,652
775,643
776,636
777,631
778,632
779,640
780,651
781,662
782,672
783,679
784,684
785,689
786,692
787,688
788,685
789,681
790,681
791,681
792,687
793,685
794,685
795,691
796,691
797,690
798,697
799,710
800,715
801,721
802,725
803,728
804,723
805,721
806,723
807,729
808,731
809,734
810,736
811,734
812,734
813,741
814,751
815,758
816,767
817,778
818,782
819,783
820,786
821,787
822,781
823,776
824,774
825,773
826,765
827,756
828,746
829,751
830,760
831,762
832,762
833,764
834,764
835,764
836,762
837,758
838,750
839,741
840,730
841,722
842,721
843,720
844,723
845,731
846,740
847,753
848,755
849,755
850,755
851,748
852,740
853,737
854,734
855,729
856,726
857,720
858,714
859,704
860,690
861,679
862,674
863,671
864,671
865,675
866,688
867,707
868,723
869,730
870,731
871,728
872,725
873,723
874,721
875,719
876,715
877,709
878,700
879,687
880,680
881,683
882,694
883,704
884,708
885,717
886,736
887,758
888,766
889,761
890,760
891,751
892,736
893,723
894,712
895,692
896,671
897,659
898,652
899,647
900,653
901,658
902,660
903,651
904,639
905,636
906,634
907,633
908,637
909,639
910,647
911,655
912,654
913,650
914,648
915,657
916,678
917,698
918,714
919,729
920,747
921,752
922,751
923,751
924,748
925,747
926,746
927,745
928,742
929,736
930,731
931,718
932,704
933,687
934,675
935,671
936,678
937,699
938,715
939,711
940,701
941,694
942,685
943,683
944,688
945,695
946,694
947,684
948,674
949,672
950,675
951,682
952,688
953,691
954,698
955,706
956,710
957,719
958,735
959,752
960,768
961,779
962,780
963,766
964,751
965,740
966,733
967,735
968,736
969,734
970,730
971,726
972,722
973,723
974,726
975,726
976,721
977,724
978,735
979,752
980,755
981,743
982,726
983,707
984,688
985,683
986,687
987,693
988,699
989,700
990,696
991,697
992,699
993,703
994,706
995,706
996,697
997,681
998,668
999,664
1000,674
1001,689
1002,701
1003,704
1004,702
1005,697
1006,691
1007,683
1008,673
1009,670
1010,675
1011,677
1012,678
1013,673
1014,661
1015,650
1016,644
1017,642
1018,640
1019,638
1020,627
1021,627
1022,642
1023,659
1024,665
1025,669
1026,673
1027,681
1028,692
1029,701
1030,716
1031,729
1032,741
1033,747
1034,744
1035,731
1036,718
1037,712
1038,705
1039,698
1040,690
1041,680
1042,676
1043,676
1044,677
1045,676
1046,672
1047,665
1048,670
1049,684
1050,694
1051,691
1052,674
1053,655
1054,640
1055,636
1056,635
1057,632
1058,619
1059,601
1060,591
1061,583
1062,581
1063,578
1064,567
1065,555
1066,553
1067,558
1068,567
1069,577
1070,587
1071,593
1072,593
1073,591
1074,585
1075,576
1076,574
1077,568
1078,559
1079,552
1080,545
1081,538
1082,536
1083,534
1084,525
1085,524
1086,534
1087,543
1088,548
1089,553
1090,562
1091,572
1092,580
1093,593
1094,611
1095,618
1096,621
1097,618
1098,608
1099,593
1100,579
1101,562
1102,540
1103,527
1104,515
1105,498
1106,478
1107,470
1108,469
1109,466
1110,463
1111,459
1112,462
1113,471
1114,486
1115,498
1116,501
1117,487
1118,474
1119,456
1120,441
1121,428
1122,426
1123,432
1124,440
1125,451
1126,460
1127,469
1128,473
1129,470
1130,451
1131,424
1132,403
1133,388
1134,374
1135,360
1136,347
1137,339
1138,342
1139,357
1140,377
1141,393
1142,402
1143,416
1144,437
1145,454
1146,460
1147,460
1148,457
1149,460
1150,474
1151,488
1152,499
1153,504
1154,502
1155,503
1156,508
1157,508
1158,498
1159,487
1160,477
1161,468
1162,456
1163,441
1164,434
1165,428
1166,427
1167,419
1168,410
1169,401
1170,396
1171,397
1172,399
1173,402
1174,401
1175,396
1176,395
1177,396
1178,399
1179,403
1180,409
1181,401
1182,391
1183,383
1184,376
1185,368
1186,367
1187,366
1188,362
1189,364
1190,364
1191,360
1192,352
1193,348
1194,349
1195,346
1196,342
1197,342
1198,339
1199,329
1200,317
1201,312
1202,314
1203,315
1204,315
1205,305
1206,301
1207,301
1208,300
1209,297
1210,303
1211,307
1212,301
1213,289
1214,280
1215,276
1216,262
1217,251
1218,250
1219,253
1220,259
1221,261
1222,259
1223,247
1224,235
1225,229
1226,231
1227,240
1228,248
1229,246
1230,234
1231,226
1232,228
1233,233
1234,234
1235,232
1236,233
1237,239
1238,252
1239,256
1240,256
1241,251
1242,236
1243,224
1244,219
1245,220
1246,223
1247,227
1248,235
1249,243
1250,248
1251,256
1252,262
1253,265
1254,269
1255,268
1256,261
1257,252
1258,243
1259,232
1260,218
1261,208
1262,206
1263,206
1264,206
1265,212
1266,222
1267,224
1268,225
1269,232
1270,236
1271,240
1272,248
1273,254
1274,256
1275,260
1276,267
1277,275
1278,284
1279,286
1280,282
1281,279
1282,282
1283,284
1284,287
1285,289
1286,280
1287,271
1288,270
1289,275
1290,285
1291,288
1292,290
1293,302
1294,316
1295,326
1296,324
1297,318
1298,305
1299,297
1300,290
1301,289
1302,291
1303,295
1304,299
1305,302
1306,307
1307,308
1308,303
1309,296
1310,293
1311,295
1312,291
1313,280
1314,267
1315,265
1316,273
1317,284
1318,289
1319,296
1320,302
1321,305
1322,306
1323,308
1324,304
1325,296
1326,292
1327,288
1328,285
1329,279
1330,280
1331,289
1332,299
1333,306
1334,314
1335,318
1336,321
1337,328
1338,339
1339,352
1340,357
1341,342
1342,323
1343,312
1344,304
1345,293
1346,276
1347,262
1348,262
1349,268
1350,268
1351,263
1352,261
1353,265
1354,265
1355,270
1356,280
1357,291
1358,303
1359,318
1360,337
1361,345
1362,347
1363,359
1364,382
1365,399
