timestamp,A2
0,509
1,495
2,503
3,514
4,515
5,511
6,505
7,500
8,501
9,499
10,509
11,516
12,512
13,508
14,508
15,510
16,506
17,507
18,507
19,504
20,508
21,509
22,510
23,505
24,509
25,514
26,505
27,502
28,504
29,504
30,506
31,507
32,507
33,508
34,510
35,509
36,511
37,513
38,509
39,510
40,496
41,512
42,515
43,510
44,505
45,505
46,505
47,508
48,509
49,508
50,508
51,506
52,505
53,512
54,507
55,476
56,524
57,535
58,504
59,493
60,521
61,517
62,511
63,508
64,504
65,499
66,497
67,502
68,511
69,515
70,518
71,518
72,513
73,508
74,508
75,509
76,506
77,504
78,502
79,503
80,504
81,507
82,508
83,508
84,508
85,503
86,484
87,478
88,557
89,519
90,508
91,511
92,507
93,484
94,492
95,542
96,525
97,509
98,510
99,509
100,507
101,504
102,503
103,504
104,505
105,507
106,506
107,508
108,508
109,504
110,508
111,510
112,509
113,503
114,493
115,513
116,517
117,511
118,505
119,503
120,504
121,507
122,513
123,513
124,510
125,505
126,501
127,501
128,510
129,511
130,514
131,517
132,516
133,507
134,504
135,502
136,502
137,500
138,508
139,516
140,514
141,508
142,504
143,502
144,504
145,505
146,494
147,511
148,526
149,513
150,502
151,508
152,511
153,505
154,504
155,507
156,505
157,505
158,504
159,499
160,504
161,515
162,516
163,512
164,509
165,504
166,503
167,507
168,511
169,511
170,513
171,512
172,512
173,507
174,504
175,504
176,507
177,508
178,510
179,509
180,507
181,506
182,507
183,507
184,507
185,509
186,508
187,507
188,509
189,505
190,504
191,508
192,502
193,505
194,516
195,518
196,510
197,511
198,508
199,504
200,507
201,507
202,505
203,506
204,507
205,489
206,488
207,535
208,522
209,514
210,509
211,504
212,504
213,503
214,505
215,506
216,513
217,496
218,469
219,555
220,523
221,503
222,493
223,486
224,532
225,517
226,507
227,506
228,504
229,507
230,506
231,507
232,508
233,504
234,505
235,507
236,508
237,505
238,504
239,492
240,508
241,525
242,511
243,505
244,506
245,510
246,504
247,500
248,505
249,508
250,505
251,504
252,507
253,531
254,526
255,512
256,503
257,510
258,502
259,509
260,512
261,504
262,504
263,503
264,503
265,504
266,504
267,510
268,510
269,507
270,504
271,506
272,508
273,512
274,511
275,508
276,508
277,507
278,504
279,505
280,504
281,507
282,507
283,508
284,515
285,512
286,509
287,509
288,509
289,508
290,507
291,508
292,507
293,507
294,505
295,506
296,508
297,505
298,507
299,507
300,505
301,504
302,501
303,511
304,512
305,513
306,510
307,507
308,508
309,507
310,506
311,503
312,508
313,512
314,511
315,510
316,507
317,508
318,508
319,506
320,505
321,487
322,485
323,534
324,525
325,515
326,509
327,505
328,503
329,505
330,496
331,491
332,526
333,526
334,512
335,504
336,507
337,507
338,508
339,510
340,507
341,504
342,506
343,507
344,506
345,505
346,508
347,506
348,508
349,508
350,510
351,512
352,513
353,508
354,507
355,505
356,506
357,503
358,504
359,505
360,508
361,504
362,513
363,513
364,512
365,515
366,508
367,521
368,508
369,504
370,506
371,508
372,507
373,504
374,491
375,489
376,494
377,527
378,548
379,518
380,507
381,506
382,504
383,505
384,508
385,505
386,505
387,505
388,507
389,508
390,507
391,506
392,507
393,507
394,493
395,519
396,514
397,507
398,504
399,502
400,505
401,504
402,504
403,511
404,516
405,511
406,504
407,503
408,509
409,513
410,509
411,508
412,509
413,511
414,511
415,509
416,505
417,504
418,505
419,510
420,506
421,505
422,508
423,507
424,527
425,516
426,507
427,508
428,506
429,505
430,507
431,507
432,505
433,507
434,511
435,509
436,507
437,504
438,480
439,514
440,531
441,515
442,509
443,507
444,510
445,505
446,503
447,503
448,508
449,509
450,507
451,503
452,511
453,516
454,512
455,502
456,505
457,505
458,514
459,512
460,510
461,507
462,503
463,505
464,500
465,512
466,504
467,504
468,505
469,513
470,519
471,510
472,509
473,511
474,508
475,506
476,506
477,507
478,506
479,506
480,505
